Village,9632,Sa Veang,សាវាំង,1112
Village,9633,Angkea Dei,អង្គាដី,1112
Village,9634,Svay Teab,ស្វាយទាប,1112
Village,9635,Svay Tong,ស្វាយទង,1112
Village,9636,Svay Chrum,ស្វាយជ្រុំ,1112
Village,9637,Trea,ទ្រា,1112
Village,9638,Pou Ta Mom,ពោធិ៍តាមុំ,1112
Village,9639,Prey Chamkar Khang Tboung,ព្រៃចំការខាងត្បូង,1112
Village,9640,Prey Chamkar Khang Cheung,ព្រៃចំការខាងជើង,1112
Village,9641,Kbal Khvaek,ក្បាលខ្វែក,1112
Village,9642,Chong Tuol,ចុងទួល,1112
Village,9643,Srae Rean,ស្រែរាន,1112
Village,9644,Thmei,ថ្មី,1112
Village,9645,Boeng Antong,បឹងអន្ទង់,1112
Village,9646,Svay otdam,ស្វាយឧត្តម,1112
Village,9647,Phniet,ភ្នៀត,1112
Village,9648,Srama,ស្រម៉,1113
Village,9649,Brohut,ប្រហូ‘ត,1113
Village,9650,Brasva,ប្រស្វា,1113
Village,9651,Svay Rokeah,ស្វាយរកះ,1113
Village,9652,Trapeang Srae,ត្រពាំងស្រែ,1113
Village,9653,Chek Thlok,ចេកធ្លក,1113
Village,9654,Tbaeng,ត្បែង,1113
Village,9655,Trakiet,ត្រកៀត,1113
Village,9656,Meun Poan,ម៉ឺនពាន់,1113
Village,9657,Phlang,ផ្លាំង,1113
Village,9658,Prey Kuy,ព្រៃគុយ,1113
Village,9659,Mrenh,ម្រេញ,1113
Village,9660,Angkor Angk,អង្គរអង្គ,1114
Village,9661,Preaek Traeng,ព្រែកត្រែង,1114
Village,9662,Veal Robang Kraom,វាលរបងក្រោម,1114
Village,9663,Veal Robang Leu,វាលរបងលើ,1114
Village,9664,Ta Huy,តាហ៊ុយ,1115
Village,9665,Ta Paeu,តាប៉ើ,1115
Village,9666,Krang Krouch,ក្រាំងក្រូច,1115
Village,9667,Tuek Vil,ទឹកវិល,1115
Village,9668,Kampong Prasat,កំពង់ប្រាសាទ,1115
Village,9669,Mean Chey,មានជ័យ,1116
Village,9670,Kaoh Chek,កោះចេក,1116
Village,9671,Kaoh Peam Reang,កោះពាមរាំង,1116
Village,9672,Spean,ស្ពាន,1116
Village,9673,Svay Chrum,ស្វាយជ្រុំ,1117
Village,9674,Dei Srot,ដីស្រុត,1117
Village,9675,Prey Thmei,ព្រៃថ្មី,1117
Village,9676,Kaoh Roka,កោះរកា,1117
Village,9677,Pou Thmei,ពោធិ៍ថ្មី,1118
Village,9678,Ampov Prey,អំពៅព្រៃ,1118
Village,9679,Svay Andoung,ស្វាយអណ្តូង,1118
Village,9680,Tuol Sang,ទួលសាំង,1118
Village,9681,Khsach,ខ្សាច់,1118
Village,9682,Chrey Otdam,ជ្រៃឧត្តម,1119
Village,9683,Krang Chen,ក្រាំងចិន,1119
Village,9684,Krang Prey Phdau,ក្រាំងព្រៃផ្តៅ,1119
Village,9685,Krang Ta Yang,ក្រាំងតាយ៉ង,1119
Village,9686,Krang Skar,ក្រាំងស្ករ,1119
Village,9687,Pring,ព្រីង,1119
Village,9688,Pong Tuek,ពងទឹក,1119
Village,9689,Roka Doh,រកាដុះ,1119
Village,9690,Otdam,ឧត្តម,1120
Village,9691,Otdong,ឧត្តុង្គ,1120
Village,9692,Preaek Krabau,ព្រែកក្របៅ,1120
Village,9693,Khpob,ខ្ពប,1121
Village,9694,Sambuor,សំបួរ,1121
Village,9695,Preaek Chrov,ព្រែកជ្រៅ,1121
Village,9696,Peaen,ពែន,1122
Village,9697,Ta Sou,តាសូ,1122
Village,9698,Ta Pung,តាពូង,1122
Village,9699,Ruessei Srok,ប្ញស្សីស្រុក,1122
Village,9700,Edth,ឥដ្ឋ,1122
Village,9701,Chheu Teal,ឈើទាល,1122
Village,9702,Svay Chek,ស្វាយចេក,1122
Village,9703,Prey Moan,ព្រៃមាន់,1122
Village,9704,Boeng Aksar,បឹងអក្សរ,1122
Village,9705,Pou Khpos,ពោធិ៍ខ្ពស់,1122
Village,9706,Krang Poun,ក្រាំងពោន,1122
Village,9707,Sangkruoh,សង្គ្រោះ,1123
Village,9708,Sameakki,សាមគ្គី,1123
Village,9709,Bang'aek,បង្អែក,1123
Village,9710,Ponley,ពន្លៃ,1124
Village,9711,Doung,ដូង,1124
Village,9712,Chouk Chey,ជោគជ័យ,1124
Village,9713,Ba Baong,បាបោង,1124
Village,9714,Prasat Lech,ប្រាសាទលិច,1125
Village,9715,Prasat Cheung,ប្រាសាទជើង,1125
Village,9716,Prasat Kaeut,ប្រាសាទកើត,1125
Village,9717,Preaek Cham,ព្រែកចាម,1125
Village,9718,Preaek Reang,ព្រែករាំង,1125
Village,9719,Doek Da,ដឹកដា,1125
Village,9720,Neak Loeang,អ្នកលឿង,1126
Village,9721,Preaek Ta Sa,ព្រែកតាស,1126
Village,9722,Preaek Thum,ព្រែកធំ,1126
Village,9723,Stueng Slout,ស្ទឹងស្លូត,1126
Village,9724,Stueng Santepheap,ស្ទឹងសន្តិភាព,1126
Village,9725,Thmei,ថ្មី,1127
Village,9726,Boeng K'aek,បឹងក្អែក,1127
Village,9727,Boeng Phsaot,បឹងផ្សោត,1127
Village,9728,Chamkar Veaeng,ចំការវែង,1127
Village,9729,Banlech,បន្លេច,1127
Village,9730,Peam Kaoh,ពាមកោះ,1128
Village,9731,Thkov,ថ្កូវ,1128
Village,9732,Bati,បាទី,1128
Village,9733,Chambak Prang,ចំបក់ប្រាំង,1128
Village,9734,Chak Khlanh,ចាក់ខ្លាញ់,1128
Village,9735,Preaek Khsay,ព្រែកខ្សាយ,1129
Village,9736,Otdam,ឧត្តម,1129
Village,9737,Phum Muoy,ភូមិ ១,1130
Village,9738,Phum Pir,ភូមិ ២,1130
Village,9739,Phum Bei,ភូមិ ៣,1130
Village,9740,Phum Buon,ភូមិ ៤,1130
Village,9741,Phum Pram,ភូមិ ៥,1130
Village,9742,Phum Prammuoy,ភូមិ ៦,1130
Village,9743,Prey Kandieng,ព្រៃកណ្តៀង,1131
Village,9744,Prey Khla,ព្រៃខ្លា,1131
Village,9745,Prey Angkunh,ព្រៃអង្គុញ,1131
Village,9746,Prey Kampeaeng,ព្រៃកំពែង,1131
Village,9747,Chan,ចាន់,1131
Village,9748,Sdau,ស្តៅ,1131
Village,9749,Ponley,ពន្លៃ,1131
Village,9750,Bat Santrea,បទសន្ទ្រា,1132
Village,9751,Kampong Popil,កំពង់ពពិល,1132
Village,9752,Preaek Kamphleung,ព្រែកកាំភ្លើង,1132
Village,9753,Chumnik,ជំនីក,1132
Village,9754,Tral,ត្រាល,1132
Village,9755,Kokor,គគរ,1132
Village,9756,Khsom Cheung,ខ្សុំជើង,1132
Village,9757,Khsom Tboung,ខ្សុំត្បូង,1132
Village,9758,Pohear,ពហារ,1132
Village,9759,Tang Roleang,តាំងរលាង,1132
Village,9760,Kanhcham,កញ្ចំ,1133
Village,9761,Trea,ទ្រា,1133
Village,9762,Doung,ដូង,1133
Village,9763,Thkov,ថ្កូវ,1133
Village,9764,Tonle Chrey,ទន្លេជ្រៃ,1133
Village,9765,Veal,វាល,1133
Village,9766,Dambouk Thum,ដំបូកធំ,1133
Village,9767,Prey Tumpung,ព្រៃទំពូង,1133
Village,9768,Tang Romeang,តាំងរមាំង,1133
Village,9769,Preaek Chruk,ព្រែកជ្រូក,1134
Village,9770,Preaek Ta Roatn,ព្រែកតារ័ត្ន,1134
Village,9771,Kampong Prang,កំពង់ប្រាំង,1134
Village,9772,Sambuor,សំបួរ,1134
Village,9773,Lvea Kaong,ល្វាកោង,1134
Village,9774,Peak Sbai,ពាក់ស្បៃ,1134
Village,9775,Andoung,អណ្តូង,1136
Village,9776,Mesar Prachan Leu,មេសរប្រចាន់លើ,1136
Village,9777,Mesar Prachan Kraom,មេសរប្រចាន់ក្រោម,1136
Village,9778,Kampong trea,កំពង់ទ្រា,1136
Village,9779,Preaek Champa,ព្រែកចំប៉ា,1136
Village,9780,Me Mol,មេមល់,1136
Village,9781,Yout,យោត,1136
Village,9782,Angkeas Dei,អង្គាសដី,1138
Village,9783,Prum,ព្រហ្ម,1138
Village,9784,Sameakki,សាមគ្គី,1138
Village,9785,snay phleung,ស្នាយភ្លើង,1138
Village,9786,Prey Sla,ព្រៃស្លា,1138
Village,9787,Prey Pnov,ព្រៃព្នៅ,1138
Village,9788,Kruoh,គ្រោះ,1138
Village,9789,Samreab,សំរាប,1138
Village,9790,Ka Kou,កគោ,1138
Village,9791,Srama,ស្រម៉,1138
Village,9792,Prey Sniet,ព្រៃស្នៀត,1139
Village,9793,Kampong Pou,កំពង់ពោធិ៍,1139
Village,9794,Tumpeang Chreus,ទំពាំងជ្រើស,1139
Village,9795,Me Loung,មេលោង,1139
Village,9796,Preah Mlu,ព្រះម្លូរ,1140
Village,9797,Kor,គរ,1140
Village,9798,Svay,ស្វាយ,1140
Village,9799,Prohut,ព្រហ៊ូត,1140
Village,9800,Chrey,ជ្រៃ,1140
Village,9801,Krang,ក្រាំង,1140
Village,9802,Kok Touch,គកតូច,1140
Village,9803,Kok Thum,គកធំ,1140
Village,9804,Prey Sralet,ព្រៃស្រឡិត,1140
Village,9805,Prey Kralanh Touch,ព្រៃក្រឡាញ់តូច,1140
Village,9806,Prey Kralanh Thum,ព្រៃក្រឡាញ់ធំ,1140
Village,9807,Chong Prey,ចុងព្រៃ,1140
Village,9808,Peareang,ពារាំង,1141
Village,9809,Chong Krouch,ចុងក្រូច,1141
Village,9810,Vey Vet,វៃវេទ,1141
Village,9811,Peam Ampil,ពាមអំពិល,1141
Village,9812,Chrey,ជ្រៃ,1141
Village,9813,Pou Sabang,ពោធិ៍សាបាង,1141
Village,9814,Prey Khla,ព្រៃខ្លា,1141
Village,9815,Snay Pol,ស្នាយពល,1142
Village,9816,Roka,រកា,1142
Village,9817,Trakiet,ត្រកៀត,1142
Village,9818,Ruessei Chuk,ប្ញស្សីជុក,1142
Village,9819,Tnaot,ត្នោត,1142
Village,9820,Prey Sralanh,ព្រៃស្រឡាញ់,1142
Village,9821,Sanlung,សន្លុង,1142
Village,9822,Tang Snay,តាំងស្នាយ,1142
Village,9823,Me Lob,មេលប់,1142
Village,9824,Krouch,ក្រូច,1143
Village,9825,Luengk,លឹង្គ,1143
Village,9826,Ponhea Lieng,ពញាលៀង,1143
Village,9827,Thum,ធំ,1143
Village,9828,Prey a Steang,ព្រៃអាស្ទាំង,1143
Village,9829,Tuek Chu,ទឹកជូ,1143
Village,9830,Chamka Ta Mouy,ចំការតាម៉ូយ,1143
Village,9831,Oknha Aem,ឧកញ៉ាឯម,1143
Village,9832,Chrey,ជ្រៃ,1143
Village,9833,Prey Sramaoch,ព្រៃស្រម៉ោច,1143
Village,9834,Svay Char,ស្វាយចារ,1143
Village,9835,Ha,ហា,1143
Village,9836,Boeng Edth,បឹងឥដ្ឋ,1143
Village,9837,Prey Rumchan,ព្រៃរំចាន់,1143
Village,9838,Svay,ស្វាយ,1143
Village,9839,Prey Meas,ព្រៃមាស,1143
Village,9840,Krasang Tong,ក្រសាំងទង,1143
Village,9841,Roka Chuor Ti Muoy,រកាជួរទី ១,1144
Village,9842,Roka Chuor Ti Pir,រកាជួរទី ២,1144
Village,9843,Roka Chuor Ti Bei,រកាជួរទី ៣,1144
Village,9844,Chey Ta,ជៃតា,1144
Village,9845,Mrenh,ម្រេញ,1144
Village,9846,Pou Riyum,ពោធិ៍រិយំ,1144
Village,9847,Ka Kou,កគោ,1144
Village,9848,Ngeaek Ngok,ងែកងក,1144
Village,9849,Pras Sva,ប្រស់ស្វា,1144
Village,9850,Damrei Slab,ដំរីស្លាប់,1144
Village,9851,Sampoung,សំពោង,1144
Village,9852,Ta Em,តាអិម,1144
Village,9853,Boeng Kampot,បឹងកំពត,1144
Village,9854,Prabos Roluoy,ប្របុសរលួយ,1144
Village,9855,Muni Sela,មុន្នីសិលា,1144
Village,9856,Ampil,អំពិល,1144
Village,9857,Ping Pong,ពីងពង់,1144
Village,9858,Ruessei Chuk,ប្ញស្សីជុក,1144
Village,9859,Pou,ពោធិ៍,1144
Village,9860,Pou Chreaek,ពោធិ៍ជ្រែក,1144
Village,9861,Sambuor,សំបួរ,1145
Village,9862,Ta Ouk,តាអូក,1145
Village,9863,Souriya,សូរិយា,1145
Village,9864,Boeng Daol,បឹងដោល,1145
Village,9865,Pak Pri,ប៉ាក់ព្រិ,1145
Village,9866,Klaeng Kong,ក្លែងគង់,1145
Village,9867,Ampil,អំពិល,1145
Village,9868,Tuek Sen,ទឹកសិន,1145
Village,9869,Thkaol,ថ្កោល,1145
Village,9870,Roka Koun Sat,រកាកូនសាត់,1145
Village,9871,Ta Hiev,តាហៀវ,1145
Village,9872,Kdei Skea,ក្តីស្កា,1146
Village,9873,Pou,ពោធិ៍,1146
Village,9874,Pra Thma,ប្រថ្ម,1146
Village,9875,Chey Kampok,ជៃកំពក,1146
Village,9876,Snao,ស្នោ,1146
Village,9877,Tras,ត្រស់,1146
Village,9878,Svay Toul,ស្វាយទោល,1146
Village,9879,Angk Svay Tu,អង្គស្វាយទូ,1146
Village,9880,Kampong Ba Srei,កំពង់បាស្រី,1146
Village,9881,Ta Pung,តាពូង,1146
Village,9882,Tuol Lean,ទួលលាន,1146
Village,9883,Prey Ba Srei,ព្រៃបាស្រី,1146
Village,9884,Svay,ស្វាយ,1147
Village,9885,Pilea,ពិលា,1147
Village,9886,Srah Thkov,ស្រះថ្កូវ,1147
Village,9887,Prey Khla,ព្រៃខ្លា,1147
Village,9888,Phniet,ភ្នៀត,1147
Village,9889,Svay Pang,ស្វាយបាង,1147
Village,9890,Ta Mau,តាម៉ៅ,1147
Village,9891,Soeng,សឹង,1147
Village,9892,Veal,វាល,1147
Village,9893,Kandal,កណ្តាល,1147
Village,9894,Krang Ok,ក្រាំងក្អុក,1147
Village,9895,Chumrov,ជំរៅ,1147
Village,9896,Sangkae Chong,សង្កែចុង,1148
Village,9897,Pou,ពោធិ៍,1148
Village,9898,Krang Svay,ក្រាំងស្វាយ,1148
Village,9899,Tuol Mean Kun,ទួលមានគុណ,1148
Village,9900,Sonan Chai,សុណនចៃ,1148
Village,9901,Peay Neay,ពាយនាយ,1148
Village,9902,Pring,ព្រីង,1148
Village,9903,Kouk Sampov,គោកសំពៅ,1148
Village,9904,Srah Kaev,ស្រះកែវ,1148
Village,9905,Sdau,ស្តៅ,1148
Village,9906,Samraong,សំរោង,1149
Village,9907,Tnaot Chroh,ត្នោតច្រុះ,1149
Village,9908,Peani,ពានី,1149
Village,9909,Thum,ធំ,1149
Village,9910,Boeng Snao,បឹងស្នោ,1149
Village,9911,Lvea,ល្វា,1149
Village,9912,Svay Kdieb,ស្វាយក្តៀប,1149
Village,9913,Prey Kduoch,ព្រៃក្តួច,1149
Village,9914,Kampong Thnal,កំពង់ថ្នល់,1149
Village,9915,Ta Kouk,តាគោក,1149
Village,9916,Prum Khsach,ព្រំខ្សាច់,1149
Village,9917,Kang Neang,កងនាង,1150
Village,9918,Phot,ផុត,1150
Village,9919,Prey Run,ព្រៃរុន,1150
Village,9920,Ruessei Tonle,ប្ញស្សីទន្លេ,1150
Village,9921,Prey Toap,ព្រៃទ័ព,1150
Village,9922,Phlang,ផ្លាំង,1150
Village,9923,Ruessei Totueng,ប្ញស្សីទទឹង,1150
Village,9924,Tnaot Toul,ត្នោតទោល,1150
Village,9925,Ta Ket,តាកេត,1150
Village,9926,Ampil,អំពិល,1150
Village,9927,Anlong Char,អន្លង់ចារ,1150
Village,9928,Antreak,អន្ទ្រាក,1150
Village,9929,Tuol Chey,ទួលជៃ,1150
Village,9930,Chhneah Chey Leu,ឈ្នះជៃលើ,1151
Village,9931,Chhneah Chey Kraom,ឈ្នះជៃក្រោម,1151
Village,9932,Ta Mau,តាម៉ៅ,1151
Village,9933,Ta Hel Ka,តាហ៊េល ក,1151
Village,9934,Ta Hel Kha,តាហ៊េល ខ,1151
Village,9935,Trapeang Chhuk,ត្រពាំងឈូក,1152
Village,9936,Ta Ngak,តាង៉ក,1152
Village,9937,Tuol Trea,ទួលទ្រា,1152
Village,9938,Chi Put,ជីពុត,1152
Village,9939,Srah,ស្រះ,1152
Village,9940,Chongruh,ជង្រុះ,1152
Village,9941,Satthea,សទ្ធា,1152
Village,9942,Prey Phdau,ព្រៃផ្តៅ,1152
Village,9943,Ta Nal,តាណាល,1152
Village,9944,Prey Phnha,ព្រៃផ្ញា,1152
Village,9945,Kouk,គោក,1152
Village,9946,Cheung Tuek,ជើងទឹក,1152
Village,9947,Sala,សាលា,1152
Village,9948,Krasar Chet,ក្រសារជេត,1152
Village,9949,Loek,ឡឹក,1152
Village,9950,Ampil,អំពិល,1152
Village,9951,Klaeng Kong,ក្លែងគង់,1153
Village,9952,Kdam Puk,ក្តាមពុក,1153
Village,9953,Krasang Char,ក្រសាំងចារ,1153
Village,9954,Kumreang,គំរាង,1153
Village,9955,Snay Pruem,ស្នាយព្រឹម,1153
Village,9956,Thnong,ធ្នង់,1153
Village,9957,Pring,ព្រីង,1153
Village,9958,Spean Chey,ស្ពានជៃ,1153
Village,9959,Prasna Thum,ប្រស្នាធំ,1153
Village,9960,Prasna Touch,ប្រស្នាតូច,1153
Village,9961,Trapeang Brabos,ត្រពាំងប្របុស,1153
Village,9962,Chey a Khaol,ជៃអាខោល,1153
Village,9963,Ampil,អំពិល,1153
Village,9964,Khla Kham,ខ្លាខាំ,1153
Village,9965,Trea,ទ្រា,1153
Village,9966,Snaor,ស្នោរ,1153
Village,9967,Samnoy,សំនយ,1153
Village,9968,Kamraol,កំរោល,1153
Village,9969,Baray Kaeut,បារាយណ៍កើត,1154
Village,9970,Baray Lech,បារាយណ៍លិច,1154
Village,9971,Cheung Tuek Ka,ជើងទឹក ក,1155
